UnitID,Institution Name,Nonresident alien total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2021  4-year institutions  Completers within 150% of normal time),Grand total (GR2021  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2021  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2021  4-year institutions  Completers within 150% of normal time),Asian total  (GR2021  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2021  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Completers within 150% of normal time),White total  (GR2021  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2021  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Asian total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),White total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),
154934,Colby Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,210,14,2,3,12,0,125,27,14,2,107,5,0,1,7,0,69,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,180,31,5,2,9,1,106,0,14,5,98,14,3,0,2,1,59,0,
182634,Colby-Sawyer College,14,6,268,11,8,4,16,0,209,0,11,5,173,6,5,4,9,0,133,0,14,6,268,11,8,4,16,0,209,0,11,5,173,6,5,4,9,0,133,0,,,,,,,,,,,,,,,,,,,,,30,27,332,14,1,8,31,0,221,0,24,20,215,6,1,4,18,0,142,0,30,27,332,14,1,8,31,0,221,0,24,20,215,6,1,4,18,0,142,0,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,56,24,771,86,2,25,40,1,506,31,52,21,696,79,1,22,38,0,455,28,56,24,771,86,2,25,40,1,506,31,52,21,696,79,1,22,38,0,455,28,,,,,,,,,,,,,,,,,,,,,72,21,767,75,0,34,33,0,501,31,62,19,697,64,0,32,31,0,469,20,72,21,767,75,0,34,33,0,501,31,62,19,697,64,0,32,31,0,469,20,,,,,,,,,,,,,,,,,,,,,
169442,College for Creative Studies,18,26,259,11,1,15,24,1,148,15,13,19,160,5,1,12,10,0,91,9,18,26,259,11,1,15,24,1,148,15,13,19,160,5,1,12,10,0,91,9,,,,,,,,,,,,,,,,,,,,,8,30,232,15,0,9,26,0,131,13,4,21,127,9,0,3,11,0,72,7,8,30,232,15,0,9,26,0,131,13,4,21,127,9,0,3,11,0,72,7,,,,,,,,,,,,,,,,,,,,,
108667,College of Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,273,90,1,94,34,3,29,15,2,1,81,16,0,47,5,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,198,53,0,73,28,2,24,17,0,1,51,14,0,21,7,1,5,2,
388520,College of Biblical Studies-Houston,0,0,5,1,0,0,1,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,5,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,32,11,877,138,5,24,97,4,526,40,13,6,398,65,3,16,32,3,242,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,898,150,5,12,134,6,548,0,14,8,330,50,3,7,34,0,214,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,17,7,2224,113,4,44,165,1,1782,91,11,5,1490,68,3,39,109,1,1202,52,17,7,2224,113,4,44,165,1,1782,91,11,5,1490,68,3,39,109,1,1202,52,,,,,,,,,,,,,,,,,,,,,12,4,2159,100,4,28,131,1,1787,92,6,4,1418,65,2,20,79,0,1195,47,12,4,2159,100,4,28,131,1,1787,92,6,4,1418,65,2,20,79,0,1195,47,,,,,,,,,,,,,,,,,,,,,
139250,College of Coastal Georgia,6,12,620,37,1,7,140,0,383,34,3,1,146,12,0,4,31,0,89,6,3,8,353,20,0,5,71,0,227,19,2,1,97,9,0,3,18,0,60,4,,,,,,,,,,,,,,,,,,,,,9,8,576,37,1,13,97,0,376,35,2,1,134,5,0,3,17,0,99,7,6,3,220,17,1,7,25,0,150,11,1,0,62,2,0,1,5,0,49,4,,,,,,,,,,,,,,,,,,,,,
144865,College of DuPage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,1928,483,0,234,204,0,860,73,17,6,417,87,0,48,26,0,219,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,2055,532,2,203,161,1,1045,71,12,3,446,97,0,42,16,0,260,16,
142179,College of Eastern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,120,17,5,1,2,0,93,0,0,0,55,8,2,1,2,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,134,22,1,0,0,1,109,1,0,0,75,10,1,0,0,1,63,0,
146472,College of Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,1263,511,2,53,64,4,522,69,2,10,360,132,0,20,16,0,166,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,32,1132,448,0,63,44,2,482,58,0,13,367,145,0,19,11,0,165,14,
118347,College of Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,295,122,0,25,10,2,106,20,3,0,105,36,0,12,2,1,42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,273,118,1,22,14,2,80,14,9,0,83,25,0,11,4,0,31,3,
413617,College of Menominee Nation,0,0,39,1,27,0,1,0,10,0,0,0,11,0,7,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,47,0,40,0,1,0,6,0,0,0,6,0,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,6,9,321,174,0,19,28,0,76,9,5,5,181,96,0,9,15,0,45,6,6,9,321,174,0,19,28,0,76,9,5,5,181,96,0,9,15,0,45,6,,,,,,,,,,,,,,,,,,,,,4,16,517,193,0,48,66,0,172,18,1,13,324,111,0,40,35,0,119,5,4,16,517,193,0,48,66,0,172,18,1,13,324,111,0,40,35,0,119,5,,,,,,,,,,,,,,,,,,,,,
167394,College of Our Lady of the Elms,0,12,182,16,0,2,16,0,136,0,0,9,124,10,0,0,10,0,95,0,0,12,182,16,0,2,16,0,136,0,0,9,124,10,0,0,10,0,95,0,,,,,,,,,,,,,,,,,,,,,3,9,187,24,4,9,23,0,115,0,1,4,120,13,2,7,7,0,86,0,3,9,187,24,4,9,23,0,115,0,1,4,120,13,2,7,7,0,86,0,,,,,,,,,,,,,,,,,,,,,
174747,College of Saint Benedict,17,0,476,51,4,34,19,0,351,0,13,0,365,32,3,24,14,0,279,0,17,0,476,51,4,34,19,0,351,0,13,0,365,32,3,24,14,0,279,0,,,,,,,,,,,,,,,,,,,,,15,0,542,22,8,32,16,3,446,0,11,0,461,18,8,23,12,2,387,0,15,0,542,22,8,32,16,3,446,0,11,0,461,18,8,23,12,2,387,0,,,,,,,,,,,,,,,,,,,,,
181604,College of Saint Mary,1,0,77,19,1,1,5,0,49,1,1,0,46,9,1,1,1,0,32,1,1,0,74,17,1,1,5,0,48,1,1,0,44,8,1,1,1,0,31,1,,,,,,,,,,,,,,,,,,,,,0,0,71,13,1,1,0,0,54,2,0,0,43,6,1,0,0,0,36,0,0,0,69,13,1,1,0,0,52,2,0,0,42,6,1,0,0,0,35,0,,,,,,,,,,,,,,,,,,,,,
122791,College of San Mateo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,3,868,280,0,147,17,30,150,51,70,1,357,91,0,80,6,12,71,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,1,798,226,1,136,25,14,140,43,106,1,352,64,0,79,9,6,70,17,
142559,College of Southern Idaho,5,19,606,169,4,6,11,1,373,18,2,4,162,35,1,4,2,0,110,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,26,672,169,10,7,13,4,425,12,2,8,178,39,3,1,5,2,114,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162122,College of Southern Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,1021,67,8,48,268,1,548,61,4,2,318,17,0,24,50,1,202,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,1027,76,7,30,270,3,530,92,3,3,300,18,0,13,34,1,207,21,
182005,College of Southern Nevada,3,139,1673,570,14,134,174,28,497,114,1,20,274,84,2,22,15,4,111,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,146,1894,545,7,135,223,19,605,135,29,24,284,89,1,26,16,1,81,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,79,0,2453,633,4,318,435,4,951,29,18,0,832,166,0,121,102,1,415,9,28,0,714,125,3,130,46,2,371,9,7,0,367,61,0,51,13,1,230,4,,,,,,,,,,,,,,,,,,,,,45,0,2402,574,10,332,426,9,974,32,13,0,751,123,3,117,93,4,391,7,13,0,693,112,1,142,53,4,363,5,4,0,361,42,0,69,20,2,223,1,,,,,,,,,,,,,,,,,,,,,
197814,College of the Albemarle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,345,22,0,5,64,1,231,11,2,3,108,5,0,0,18,1,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,207,10,3,1,30,0,147,8,1,4,83,3,2,1,12,0,59,1,
160959,College of the Atlantic,15,0,81,3,0,1,1,0,59,2,13,0,54,1,0,1,0,0,38,1,15,0,81,3,0,1,1,0,59,2,13,0,54,1,0,1,0,0,38,1,,,,,,,,,,,,,,,,,,,,,17,0,79,7,0,4,0,0,51,0,13,0,52,3,0,4,0,0,32,0,17,0,79,7,0,4,0,0,51,0,13,0,52,3,0,4,0,0,32,0,,,,,,,,,,,,,,,,,,,,,
111461,College of the Canyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,14,1485,768,6,167,58,2,403,17,23,10,623,277,3,95,16,0,191,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,1486,736,6,156,75,5,410,30,12,20,626,287,3,80,15,1,190,18,
113573,College of the Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8,1600,1269,2,37,30,2,184,37,12,2,471,357,1,20,5,0,65,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,1397,1083,5,30,34,1,176,31,11,3,357,264,4,14,3,0,48,10,
166124,College of the Holy Cross,27,38,738,68,2,43,28,0,514,18,24,35,683,63,2,41,23,0,481,14,27,38,738,68,2,43,28,0,514,18,24,35,683,63,2,41,23,0,481,14,,,,,,,,,,,,,,,,,,,,,19,19,774,89,0,41,29,1,543,33,19,18,718,80,0,35,28,1,508,29,19,19,774,89,0,41,29,1,543,33,19,18,718,80,0,35,28,1,508,29,,,,,,,,,,,,,,,,,,,,,
226408,College of the Mainland,1,0,200,87,1,2,26,0,83,0,0,0,56,29,0,1,4,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,315,95,2,6,54,0,154,2,0,0,89,31,1,2,10,0,45,0,
480967,College of the Muscogee Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,1,62,0,0,0,0,5,0,0,13,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,51,4,40,0,0,0,0,7,0,0,14,2,9,0,0,0,0,3,
178697,College of the Ozarks,1,2,344,4,1,3,3,2,324,4,1,2,215,3,1,1,1,2,201,3,1,2,344,4,1,3,3,2,324,4,1,2,215,3,1,1,1,2,201,3,,,,,,,,,,,,,,,,,,,,,2,0,253,6,1,0,4,0,236,4,1,0,152,3,0,0,2,0,144,2,2,0,253,6,1,0,4,0,236,4,1,0,152,3,0,0,2,0,144,2,,,,,,,,,,,,,,,,,,,,,
121707,College of the Redwoods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,454,101,28,21,17,7,230,46,1,0,98,20,4,4,2,0,59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,343,80,20,10,23,2,177,28,0,1,94,20,6,4,1,1,53,8,
123217,College of the Sequoias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,1673,1211,8,37,53,3,300,45,0,2,562,390,4,16,9,1,119,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,1691,1226,7,43,37,2,311,45,2,2,539,372,2,17,9,1,123,11,
123484,College of the Siskiyous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,199,50,2,1,20,1,96,24,1,2,50,8,0,1,4,0,27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,239,53,11,13,19,4,106,20,3,4,70,12,6,5,1,1,33,5,
455114,College of Western Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,760,156,8,18,12,6,528,17,1,0,188,31,0,6,3,0,144,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,849,162,5,21,25,7,572,15,4,7,194,36,1,4,2,0,138,2,
493822,College Unbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,150,17,3046,617,11,307,336,6,1468,134,18,4,492,89,3,63,45,0,244,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,12,3231,705,15,269,328,13,1627,130,27,4,526,102,0,55,38,1,278,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,0,7,352,43,0,4,6,0,268,24,0,4,205,19,0,2,2,0,166,12,0,7,350,43,0,4,6,0,266,24,0,4,204,19,0,2,2,0,165,12,,,,,,,,,,,,,,,,,,,,,0,2,380,28,1,4,3,1,316,25,0,2,231,15,1,2,1,1,197,12,0,2,379,28,1,4,3,1,315,25,0,2,231,15,1,2,1,1,197,12,,,,,,,,,,,,,,,,,,,,,
126678,Colorado College,47,17,582,56,2,29,19,0,366,46,42,15,499,45,2,26,14,0,320,35,47,17,582,56,2,29,19,0,366,46,42,15,499,45,2,26,14,0,320,35,,,,,,,,,,,,,,,,,,,,,38,24,549,48,6,28,16,0,336,53,35,21,483,41,3,24,14,0,298,47,38,24,549,48,6,28,16,0,336,53,35,21,483,41,3,24,14,0,298,47,,,,,,,,,,,,,,,,,,,,,
127556,Colorado Mesa University,18,22,2019,440,17,37,69,6,1319,91,6,6,769,130,5,14,8,3,566,31,18,12,1193,201,9,24,19,4,860,46,6,3,557,73,3,11,6,2,431,22,,,,,,,,,,,,,,,,,,,,,11,23,1746,336,6,26,59,15,1192,78,4,6,646,111,0,12,13,2,465,33,11,9,1056,165,3,17,19,3,783,46,4,2,477,74,0,11,5,1,353,27,,,,,,,,,,,,,,,,,,,,,
126711,Colorado Mountain College,0,18,395,66,3,9,3,2,289,5,0,9,107,25,1,3,0,0,68,1,0,4,35,5,0,0,0,0,26,0,0,1,5,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,0,20,418,46,3,2,3,0,329,15,0,5,105,15,2,1,0,0,80,2,0,1,46,6,0,0,0,0,36,3,0,0,11,1,0,0,0,0,10,0,,,,,,,,,,,,,,,,,,,,,
